Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh),Sum
France,FRA,1999,0.03694443,72.514,0.0045475,2.853,75.40849193
France,FRA,2000,0.04816,66.363249,0.005223,2.986307,69.402939
France,FRA,2001,0.13124,74.267427,0.006161,3.333933,77.738761
France,FRA,2002,0.26559,60.396612,0.007104,3.537433,64.206739
France,FRA,2003,0.38775,58.94364,0.007767,3.717368,63.056525
France,FRA,2004,0.59485,59.554935,0.008448,3.782176,63.940409
France,FRA,2005,0.96257,51.479877,0.010501,3.871895,56.324843
France,FRA,2006,2.18258,56.303697,0.012103,3.841265,62.339645
France,FRA,2007,4.07011,57.604417,0.017572,4.216292,65.908391
France,FRA,2008,5.69421,63.653661,0.041692,4.436119,73.825682
France,FRA,2009,7.91157,56.9942,0.173971,4.578197,69.657938
France,FRA,2010,9.94499,62.713617,0.62,4.917397,78.196004
France,FRA,2011,12.371621,45.744622,2.333802,5.575863,66.025908
France,FRA,2012,15.1784,59.83183,4.42793,5.770286,85.208446
France,FRA,2013,16.126736,71.922175,5.19359,6.040992,99.283493
France,FRA,2014,17.323779,63.773409,6.391477,6.472483,93.961148
France,FRA,2015,21.420602,55.556272,7.753328,7.101493,91.831695
France,FRA,2016,21.380984,60.83921,8.65916,8.133506,99.01286
France,FRA,2017,24.609437,50.001257,9.584882,8.420927,92.616503
France,FRA,2018,28.599041,65.284601,10.568737,8.945082,113.397461
France,FRA,2019,33.599041,57.284601,12.568737,8.945082,112.397461
France,FRA,2020,39.23195582,62.06490733,13.19005651,8.786581938,123.2735016
French Guiana,GUF,2000,0,0,0,0,0
French Guiana,GUF,2001,0,0.53,0,0,0.53
French Guiana,GUF,2002,0,0.549,0,0,0.549
French Guiana,GUF,2003,0,0.571,0,0,0.571
French Guiana,GUF,2004,0,0.593,0,0,0.593
French Guiana,GUF,2005,0,0.616,0,0,0.616
French Guiana,GUF,2006,0,0.639,0,0,0.639
French Guiana,GUF,2007,0,0.663,0,0,0.663
French Guiana,GUF,2008,0,0.689,0,0,0.689
French Guiana,GUF,2009,0,0.708,0.002,0.001,0.711
French Guiana,GUF,2010,0,0.737,0.003,0.008,0.748
French Guiana,GUF,2011,0,0.65,0.037,0.012,0.699
French Guiana,GUF,2012,0,0.556,0.052,0.012,0.62
French Guiana,GUF,2013,0,0.49,0.044,0.013,0.547
French Guiana,GUF,2014,0,0.5,0.052,0.012,0.564
French Guiana,GUF,2015,0,0.493,0.054,0.012,0.559
French Guiana,GUF,2016,0,0.435,0.052175,0.012,0.499175
French Guiana,GUF,2017,0,0.564,0.051847,0.01,0.625847
French Guiana,GUF,2018,0,0.538,0.051199,0.010452,0.599651
French Guiana,GUF,2019,0,0.553,0.05,0.009936,0.612936
French Polynesia,PYF,2000,0,0.116,0,0,0.116
French Polynesia,PYF,2001,0,0.105,0,0,0.105
French Polynesia,PYF,2002,0,0.131,0,0,0.131
French Polynesia,PYF,2003,0,0.154,0,0,0.154
French Polynesia,PYF,2004,0,0.178,0,0,0.178
French Polynesia,PYF,2005,0,0.177,0.002,0,0.179
French Polynesia,PYF,2006,0,0.198,0.002,0,0.2
French Polynesia,PYF,2007,0,0.22,0.003,0,0.223
French Polynesia,PYF,2008,0,0.209,0.003,0,0.212
French Polynesia,PYF,2009,0,0.208,0.003,0,0.211
French Polynesia,PYF,2010,0.0003,0.273,0.004,0,0.2773
French Polynesia,PYF,2011,0.0003,0.223,0.007,0,0.2303
French Polynesia,PYF,2012,0.0003,0.197,0.019,0,0.2163
French Polynesia,PYF,2013,0.0003,0.152,0.023,0,0.1753
French Polynesia,PYF,2014,0.0003,0.166954,0.0273,0,0.194554
French Polynesia,PYF,2015,0.0001,0.167012,0.0319,0,0.199012
French Polynesia,PYF,2016,0.0001,0.184004,0.0329,0,0.217004
French Polynesia,PYF,2017,0.0001,0.176388,0.0356,0,0.212088
French Polynesia,PYF,2018,0.0001,0.164943,0.0375,0,0.202543
French Polynesia,PYF,2019,0.0001,0.18,0.04,0,0.2201
Gabon,GAB,2000,0,0.795,0,0.007,0.802
Gabon,GAB,2001,0,0.869,0,0.007,0.876
Gabon,GAB,2002,0,0.914,0,0.007,0.921
Gabon,GAB,2003,0,0.891,0,0.007,0.898
Gabon,GAB,2004,0,0.884,0,0.007,0.891
Gabon,GAB,2005,0,0.804,0,0.007,0.811
Gabon,GAB,2006,0,0.936,0,0.007,0.943
Gabon,GAB,2007,0,0.793,0,0.007,0.8
Gabon,GAB,2008,0,0.885,0,0.008,0.893
Gabon,GAB,2009,0,0.935,0,0.009,0.944
Gabon,GAB,2010,0,0.898,0,0.009,0.907
Gabon,GAB,2011,0,0.832,0,0.01,0.842
Gabon,GAB,2012,0,0.899,0.003,0.01,0.912
Gabon,GAB,2013,0,0.927,0.002,0.01,0.939
Gabon,GAB,2014,0,0.786,0.002,0.01,0.798
Gabon,GAB,2015,0,0.909,0.002,0.01,0.921
Gabon,GAB,2016,0,0.943,0.002,0.011,0.956
Gabon,GAB,2017,0,0.91971,0.002,0.011,0.93271
Gabon,GAB,2018,0,0.89199,0.002,0.011,0.90499
Gabon,GAB,2019,0,0.88632,0.002,0.011333333,0.899653333
Gambia,GMB,2000,0,0,0,0,0
Gambia,GMB,2001,0,0,0,0,0
Gambia,GMB,2002,0,0,0,0,0
Gambia,GMB,2003,0,0,0,0,0
Gambia,GMB,2004,0,0,0,0,0
Gambia,GMB,2005,0,0,0.001,0,0.001
Gambia,GMB,2006,0,0,0.001,0,0.001
Gambia,GMB,2007,0,0,0.002,0,0.002
Gambia,GMB,2008,0,0,0.002,0,0.002
Gambia,GMB,2009,0.0001,0,0.003,0,0.0031
Gambia,GMB,2010,0.0003,0,0.003,0,0.0033
Gambia,GMB,2011,0.0006,0,0.003,0,0.0036
Gambia,GMB,2012,0.0001,0,0.003,0,0.0031
Gambia,GMB,2013,0.0001,0,0.003,0,0.0031
Gambia,GMB,2014,0.0001,0,0.003,0,0.0031
Gambia,GMB,2015,0.0001,0,0.003,0,0.0031
Gambia,GMB,2016,0.0001,0,0.003,0,0.0031
Gambia,GMB,2017,0.0001,0,0.003,0,0.0031
Gambia,GMB,2018,0.0001,0,0.003,0,0.0031
Gambia,GMB,2019,0.0001,0,0.003,0,0.0031
Georgia,GEO,2000,0,5.801,0,0,5.801
Georgia,GEO,2001,0,5.487,0,0,5.487
Georgia,GEO,2002,0,6.699,0,0,6.699
Georgia,GEO,2003,0,6.461,0,0,6.461
Georgia,GEO,2004,0,5.989,0,0,5.989
Georgia,GEO,2005,0,6.174,0,0,6.174
Georgia,GEO,2006,0,5.262,0,0,5.262
Georgia,GEO,2007,0,6.75,0,0,6.75
Georgia,GEO,2008,0,7.09,0,0,7.09
Georgia,GEO,2009,0,7.338,0,0,7.338
Georgia,GEO,2010,0,9.273,0,0,9.273
Georgia,GEO,2011,0,7.811,0,0,7.811
Georgia,GEO,2012,0,7.151,0,0,7.151
Georgia,GEO,2013,0,8.188,0,0,8.188
Georgia,GEO,2014,0,8.252,0,0,8.252
Georgia,GEO,2015,0,8.369,0,0,8.369
Georgia,GEO,2016,0.009,9.236,0,0,9.245
Georgia,GEO,2017,0.088,9.118,0,0,9.206
Georgia,GEO,2018,0.084,9.85,0,0,9.934
Georgia,GEO,2019,0.085,8.84268,0,0,8.92768
Germany,DEU,1985,0,17.4006496,0,1.644029738,19.04467934
Germany,DEU,1986,0.001,18.5719818,0,1.595569556,20.16855136
Germany,DEU,1987,0.002,20.34297,0,1.445849294,21.79081929
Germany,DEU,1988,0.008,20.0793908,0,1.637881804,21.7252726
Germany,DEU,1989,0.026,18.2437278,0,1.749267893,20.01899569
Germany,DEU,1990,0.071,17.335,0.001,1.435,18.842
Germany,DEU,1991,0.1,15.85,0.001,1.471,17.422
Germany,DEU,1992,0.275,18.635,0.004,1.558,20.472
Germany,DEU,1993,0.6,18.96,0.003,1.635,21.198
Germany,DEU,1994,0.909,20.195,0.007,1.875,22.986
Germany,DEU,1995,1.5,21.556,0.007,2.01,25.073
Germany,DEU,1996,2.032,18.818,0.012,2.098,22.96
Germany,DEU,1997,2.966,18.952,0.018,2.273,24.209
Germany,DEU,1998,4.489,19.002,0.035,3.256,26.782
Germany,DEU,1999,5.528,20.686,0.03,3.585,29.829
Germany,DEU,2000,9.5,24.9,0.04,3.4,37.84
Germany,DEU,2001,10.5,23.2,0.1,5.2,39
Germany,DEU,2002,15.8,23.7,0.2,6.4,46.1
Germany,DEU,2003,19.2,17.7,0.3,8.9,46.1
Germany,DEU,2004,26.1,20.1,0.6,10.7,57.5
Germany,DEU,2005,27.9,19.6,1.3,14.7,63.5
Germany,DEU,2006,31.4,20,2.2,18.9,72.5
Germany,DEU,2007,40.5,21.2,3.1,24.6,89.4
Germany,DEU,2008,41.4,20.4,4.4,28,94.2
Germany,DEU,2009,39.538,19,6.6,30.8,95.938
Germany,DEU,2010,38.6,21,11.7,33.9,105.2
Germany,DEU,2011,49.9,17.7,19.6,36.9,124.1
Germany,DEU,2012,51.6,21.8,26.4,43.3,143.1
Germany,DEU,2013,52.7,23,31,45.6,152.3
Germany,DEU,2014,58.5,19.6,36.1,48.4,162.6
Germany,DEU,2015,80.6,19,38.7,50.5,188.8
Germany,DEU,2016,80,20.5,38.1,51.1,189.7
Germany,DEU,2017,105.7,20.2,39.4,51.2,216.5
Germany,DEU,2018,110,18,45.8,51.1,224.9
Germany,DEU,2019,125.9,19.7,46.4,50.4,242.4
Germany,DEU,2020,134.5,18.7,51,50.5,254.7
Ghana,GHA,2000,0,6.544,0,0.014,6.558
Ghana,GHA,2001,0,6.543,0,0.014,6.557
Ghana,GHA,2002,0,4.986,0,0.014,5
Ghana,GHA,2003,0,3.846,0,0.014,3.86
Ghana,GHA,2004,0,5.228,0,0.014,5.242
Ghana,GHA,2005,0,5.573,0,0.014,5.587
Ghana,GHA,2006,0,5.563,0,0.01,5.573
Ghana,GHA,2007,0,3.69,0,0.01,3.7
Ghana,GHA,2008,0,6.133,0,0.016,6.149
Ghana,GHA,2009,0,6.808,0,0.016,6.824
Ghana,GHA,2010,0,6.926,0,0.016,6.942
Ghana,GHA,2011,0,7.485,0,0.016,7.501
Ghana,GHA,2012,0,7.99,0,0.016,8.006
Ghana,GHA,2013,0,8.151,0.003,0.016,8.17
Ghana,GHA,2014,0,8.303,0.004,0.019,8.326
Ghana,GHA,2015,0,5.787,0.003,0.019,5.809
Ghana,GHA,2016,0,5.505,0.027,0.019,5.551
Ghana,GHA,2017,0,5.56,0.028,0.017008,5.605008
Ghana,GHA,2018,0,5.95683,0.033,0.017257,6.007087
Ghana,GHA,2019,0,6.01344,0.033,0.016676,6.063116
Gibraltar,GIB,2000,0,0,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0
Greece,GRC,1985,0,2.805,0,0,2.805
Greece,GRC,1986,0,3.235,0,0,3.235
Greece,GRC,1987,0.001,2.78,0,0,2.781
Greece,GRC,1988,0.001,2.366,0,0,2.367
Greece,GRC,1989,0.001,1.9,0,0,1.901
Greece,GRC,1990,0.002,1.769,0,0,1.771
Greece,GRC,1991,0.002,3.099,0,0,3.101
Greece,GRC,1992,0.008,2.203,0,0.001,2.212
Greece,GRC,1993,0.047,2.282,0,0.001,2.33
Greece,GRC,1994,0.037,2.599,0,0.001,2.637
Greece,GRC,1995,0.034,3.529,0,0.001,3.564
Greece,GRC,1996,0.036,4.348,0,0,4.384
Greece,GRC,1997,0.037,3.882,0,0,3.919
Greece,GRC,1998,0.073,3.717,0,0,3.79
Greece,GRC,1999,0.162,4.592,0,0.001,4.755
Greece,GRC,2000,0.451,3.693,0,0,4.144
Greece,GRC,2001,0.756,2.097,0,0.079,2.932
Greece,GRC,2002,0.651,2.8,0,0.126,3.577
Greece,GRC,2003,1.021,4.766,0,0.105,5.892
Greece,GRC,2004,1.120765,4.672078,0.000775,0.124163,5.917781
Greece,GRC,2005,1.266452,5.017497,0.000953,0.12152,6.406422
Greece,GRC,2006,1.699353,5.864849,0.001386,0.114125,7.679713
Greece,GRC,2007,1.818,2.591422,0.00142,0.184,4.594842
Greece,GRC,2008,2.242,3.312288,0.005236,0.191356,5.75088
Greece,GRC,2009,2.543,5.374457,0.05,0.217572,8.185029
Greece,GRC,2010,2.713937,7.46,0.157748,0.19,10.521685
Greece,GRC,2011,3.315227,4.011218,0.610311,0.206815,8.143571
Greece,GRC,2012,3.850157,4.402649,1.693986,0.204294,10.151086
Greece,GRC,2013,4.139136,6.345887,3.648101,0.216409,14.349533
Greece,GRC,2014,3.688575,4.476169,3.791885,0.219661,12.17629
Greece,GRC,2015,4.621019,6.09832,3.899636,0.231426,14.850401
Greece,GRC,2016,5.145896,5.543093,3.929716,0.27423,14.892935
Greece,GRC,2017,5.536987,3.962547,3.991477,0.310028,13.801039
Greece,GRC,2018,6.300259,5.743448,3.790652,0.31407,16.148429
Greece,GRC,2019,7.240075364,4.276328056,3.976093562,0.31407,15.80656698
Greece,GRC,2020,8.900746175,3.786940939,4.353978802,0.31407,17.35573592
Greenland,GRL,2000,0,0.171,0,0,0.171
Greenland,GRL,2001,0,0.158,0,0,0.158
Greenland,GRL,2002,0,0.182,0,0,0.182
Greenland,GRL,2003,0,0.18,0,0,0.18
Greenland,GRL,2004,0,0.192,0,0,0.192
Greenland,GRL,2005,0,0.203,0,0,0.203
Greenland,GRL,2006,0,0.196,0,0,0.196
Greenland,GRL,2007,0,0.204,0,0,0.204
Greenland,GRL,2008,0,0.202,0,0,0.202
Greenland,GRL,2009,0,0.265,0,0,0.265
Greenland,GRL,2010,0,0.293,0,0,0.293
Greenland,GRL,2011,0,0.335,0,0,0.335
Greenland,GRL,2012,0,0.342,0,0,0.342
Greenland,GRL,2013,0,0.374,0,0,0.374
Greenland,GRL,2014,0,0.392,0,0,0.392
Greenland,GRL,2015,0,0.419,0,0,0.419
Greenland,GRL,2016,0,0.397,0,0,0.397
Greenland,GRL,2017,0,0.384,0,0,0.384
Greenland,GRL,2018,0,0.41382,0,0,0.41382
Greenland,GRL,2019,0,0.412093333,0,0,0.412093333
Grenada,GRD,2000,0,0,0,0,0
Grenada,GRD,2001,0,0,0,0,0
Grenada,GRD,2002,0,0,0,0,0
Grenada,GRD,2003,0,0,0,0,0
Grenada,GRD,2004,0,0,0,0,0
Grenada,GRD,2005,0,0,0,0,0
Grenada,GRD,2006,0,0,0,0,0
Grenada,GRD,2007,0,0,0.0001,0,0.0001
Grenada,GRD,2008,0,0,0.0001,0,0.0001
Grenada,GRD,2009,0,0,0.0001,0,0.0001
Grenada,GRD,2010,0.002,0,0.0001,0,0.0021
Grenada,GRD,2011,0.003,0,0.0001,0,0.0031
Grenada,GRD,2012,0.003,0,0.0001,0,0.0031
Grenada,GRD,2013,0.003,0,0.0001,0,0.0031
Grenada,GRD,2014,0.006,0,0.000941,0,0.006941
Grenada,GRD,2015,0.0002,0,0.001338,0,0.001538
Grenada,GRD,2016,0.0002,0,0.002313,0,0.002513
Grenada,GRD,2017,0.0002,0,0.003085,0,0.003285
Grenada,GRD,2018,0.0002,0,0.003295,0,0.003495
Grenada,GRD,2019,0.0002,0,0.003295,0,0.003495
Guadeloupe,GLP,2000,0.02,0,0,0.106,0.126
Guadeloupe,GLP,2001,0.02,0,0,0.088,0.108
Guadeloupe,GLP,2002,0.03,0,0,0.098,0.128
Guadeloupe,GLP,2003,0.05,0,0,0.164,0.214
Guadeloupe,GLP,2004,0.05,0,0,0.184,0.234
Guadeloupe,GLP,2005,0.05,0,0,0.168,0.218
Guadeloupe,GLP,2006,0.05,0,0,0.174,0.224
Guadeloupe,GLP,2007,0.05,0,0.002,0.175,0.227
Guadeloupe,GLP,2008,0.05,0,0.003,0.158,0.211
Guadeloupe,GLP,2009,0.05,0,0.005,0.164,0.219
Guadeloupe,GLP,2010,0.04,0,0.017,0.161,0.218
Guadeloupe,GLP,2011,0.045,0,0.033,0.155,0.233
Guadeloupe,GLP,2012,0.05,0,0.092,0.062,0.204
Guadeloupe,GLP,2013,0.057,0,0.099,0.046,0.202
Guadeloupe,GLP,2014,0.055,0,0.102726,0.06,0.217726
Guadeloupe,GLP,2015,0.052,0,0.101465,0.056,0.209465
Guadeloupe,GLP,2016,0.053,0,0.093794,0.05,0.196794
Guadeloupe,GLP,2017,0.051,0,0.092462,0.066,0.209462
Guadeloupe,GLP,2018,0.0524,0,0.094836,0.067509,0.214745
Guadeloupe,GLP,2019,0.0524,0,0.1,0.071345333,0.223745333
Guam,GUM,2000,0,0,0,0,0
Guam,GUM,2001,0,0,0,0,0
Guam,GUM,2002,0,0,0,0,0
Guam,GUM,2003,0,0,0,0,0
Guam,GUM,2004,0,0,0,0,0
Guam,GUM,2005,0,0,0,0,0
Guam,GUM,2006,0,0,0,0,0
Guam,GUM,2007,0,0,0,0,0
Guam,GUM,2008,0,0,0,0,0
Guam,GUM,2009,0,0,0.0001,0,0.0001
Guam,GUM,2010,0,0,0.0002,0,0.0002
Guam,GUM,2011,0,0,0.0002,0,0.0002
Guam,GUM,2012,0,0,0.0006,0,0.0006
Guam,GUM,2013,0,0,0.002,0,0.002
Guam,GUM,2014,0,0,0.002618,0,0.002618
Guam,GUM,2015,0,0,0.03088,0,0.03088
Guam,GUM,2016,0,0,0.066343,0,0.066343
Guam,GUM,2017,0,0,0.059632,0,0.059632
Guam,GUM,2018,0,0,0.067962,0,0.067962
Guam,GUM,2019,0,0,0.068,0,0.068
Guatemala,GTM,2000,0,2.49678,0,0.786,3.28278
Guatemala,GTM,2001,0,2.178,0,0.786,2.964
Guatemala,GTM,2002,0,1.9305,0,0.821,2.7515
Guatemala,GTM,2003,0,2.647,0,1.63,4.277
Guatemala,GTM,2004,0,2.539,0,1.63,4.169
Guatemala,GTM,2005,0,2.91,0,1.408,4.318
Guatemala,GTM,2006,0,3.27,0,1.336,4.606
Guatemala,GTM,2007,0,3.001,0,1.71,4.711
Guatemala,GTM,2008,0,3.638,0,1.156,4.794
Guatemala,GTM,2009,0,2.913,0,1.394,4.307
Guatemala,GTM,2010,0,3.811,0.0008,1.817,5.6288
Guatemala,GTM,2011,0,4.132,0.0008,1.731,5.8638
Guatemala,GTM,2012,0,4.463,0.002,1.959,6.424
Guatemala,GTM,2013,0,4.648,0.004,2.342,6.994
Guatemala,GTM,2014,0,4.84,0.007,2.545,7.392
Guatemala,GTM,2015,0.1073,3.872,0.15,2.59,6.7193
Guatemala,GTM,2016,0.215,3.992,0.193,2.954,7.354
Guatemala,GTM,2017,0.218,5.80635,0.199,2.761,8.98435
Guatemala,GTM,2018,0.32,5.25789,0.205,2.876,8.65889
Guatemala,GTM,2019,0.331,4.43817,0.229,3.066,8.06417
Guinea,GIN,2000,0,0.406,0,0,0.406
Guinea,GIN,2001,0,0.546,0,0,0.546
Guinea,GIN,2002,0,0.589,0,0,0.589
Guinea,GIN,2003,0,0.396,0,0,0.396
Guinea,GIN,2004,0,0.549,0,0,0.549
Guinea,GIN,2005,0,0.489,0,0,0.489
Guinea,GIN,2006,0,0.456,0,0,0.456
Guinea,GIN,2007,0,0.533,0,0,0.533
Guinea,GIN,2008,0,0.524,0,0,0.524
Guinea,GIN,2009,0,0.517,0.0009,0,0.5179
Guinea,GIN,2010,0,0.482,0.0009,0,0.4829
Guinea,GIN,2011,0,0.413,0.0009,0,0.4139
Guinea,GIN,2012,0,0.486,0.0009,0,0.4869
Guinea,GIN,2013,0,0.477,0.005,0,0.482
Guinea,GIN,2014,0,0.422,0.005,0,0.427
Guinea,GIN,2015,0,0.881,0.021,0,0.902
Guinea,GIN,2016,0,1.08384,0.021,0,1.10484
Guinea,GIN,2017,0,1.212053,0.021,0,1.233053
Guinea,GIN,2018,0,0.741024,0.021,0,0.762024
Guinea,GIN,2019,0,0.694365333,0.021,0,0.715365333
Guinea-Bissau,GNB,2000,0,0,0,0,0
Guinea-Bissau,GNB,2001,0,0,0,0,0
Guinea-Bissau,GNB,2002,0,0,0,0,0
Guinea-Bissau,GNB,2003,0,0,0,0,0
Guinea-Bissau,GNB,2004,0,0,0,0,0
Guinea-Bissau,GNB,2005,0,0,0,0,0
Guinea-Bissau,GNB,2006,0,0,0,0,0
Guinea-Bissau,GNB,2007,0,0,0,0,0
Guinea-Bissau,GNB,2008,0,0,0,0,0
Guinea-Bissau,GNB,2009,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0
Guinea-Bissau,GNB,2011,0,0,0,0,0
Guinea-Bissau,GNB,2012,0,0,0,0,0
Guinea-Bissau,GNB,2013,0,0,0,0,0
Guinea-Bissau,GNB,2014,0,0,0.0003,0,0.0003
Guinea-Bissau,GNB,2015,0,0,0.001,0,0.001
Guinea-Bissau,GNB,2016,0,0,0.001,0,0.001
Guinea-Bissau,GNB,2017,0,0,0.001,0,0.001
Guinea-Bissau,GNB,2018,0,0,0.002,0,0.002
Guinea-Bissau,GNB,2019,0,0,0.002,0,0.002
Guyana,GUY,2000,0,0,0,0.041,0.041
Guyana,GUY,2001,0,0,0,0.047,0.047
Guyana,GUY,2002,0,0,0,0.056,0.056
Guyana,GUY,2003,0,0,0,0.051,0.051
Guyana,GUY,2004,0,0,0,0.056,0.056
Guyana,GUY,2005,0,0,0.0002,0.045,0.0452
Guyana,GUY,2006,0,0,0.0003,0.045,0.0453
Guyana,GUY,2007,0,0,0.0004,0.047,0.0474
Guyana,GUY,2008,0,0,0.0004,0.045,0.0454
Guyana,GUY,2009,0,0,0.0005,0.045,0.0455
Guyana,GUY,2010,0,0,0.000248,0.01,0.010248
Guyana,GUY,2011,0,0,0.001333,0.012,0.013333
Guyana,GUY,2012,0,0,0.001406,0.018,0.019406
Guyana,GUY,2013,0,0,0.001489,0.021,0.022489
Guyana,GUY,2014,0,0,0.001553,0.02,0.021553
Guyana,GUY,2015,0.0004,0,0.002177,0.026,0.028577
Guyana,GUY,2016,0.0004,0,0.002805,0.019,0.022205
Guyana,GUY,2017,0.0004,0,0.004947,0.014,0.019347
Guyana,GUY,2018,0.0004,0,0.008525,0.01,0.018925
Guyana,GUY,2019,0.0004,0,0.008525,0.004666667,0.013591667
Haiti,HTI,2000,0,0.28,0,0,0.28
Haiti,HTI,2001,0,0.28,0,0,0.28
Haiti,HTI,2002,0,0.257,0,0,0.257
Haiti,HTI,2003,0,0.252,0,0,0.252
Haiti,HTI,2004,0,0.257,0,0,0.257
Haiti,HTI,2005,0,0.262,0,0,0.262
Haiti,HTI,2006,0,0.268,0,0,0.268
Haiti,HTI,2007,0,0.152,0,0,0.152
Haiti,HTI,2008,0,0.179,0,0,0.179
Haiti,HTI,2009,0,0.205,0,0,0.205
Haiti,HTI,2010,0,0.175,0.0009,0,0.1759
Haiti,HTI,2011,0,0.12,0.0009,0,0.1209
Haiti,HTI,2012,0,0.219,0.002,0,0.221
Haiti,HTI,2013,0,0.14,0.002,0,0.142
Haiti,HTI,2014,0,0.089,0.002,0,0.091
Haiti,HTI,2015,0,0.08217,0.003,0,0.08517
Haiti,HTI,2016,0,0.07029,0.001,0,0.07129
Haiti,HTI,2017,0,0.12573,0.001,0,0.12673
Haiti,HTI,2018,0,0.19503,0.001,0,0.19603
Haiti,HTI,2019,0,0.23265,0.001,0,0.23365
Honduras,HND,2000,0,2.237,0,0.001,2.238
Honduras,HND,2001,0,1.885,0,0.009,1.894
Honduras,HND,2002,0,1.595,0,0.015,1.61
Honduras,HND,2003,0,1.724,0,0.036,1.76
Honduras,HND,2004,0,1.387,0,0.074,1.461
Honduras,HND,2005,0,1.701,0,0.159,1.86
Honduras,HND,2006,0,2.049,0,0.142,2.191
Honduras,HND,2007,0,2.192,0,0.145,2.337
Honduras,HND,2008,0,2.268,0,0.197,2.465
Honduras,HND,2009,0,2.769,0,0.168,2.937
Honduras,HND,2010,0,3.049,0,0.446,3.495
Honduras,HND,2011,0.12,2.787,0,0.534,3.441
Honduras,HND,2012,0.338,2.759,0,0.541,3.638
Honduras,HND,2013,0.31,2.712,0,0.601,3.623
Honduras,HND,2014,0.398,2.576,0,0.384,3.358
Honduras,HND,2015,0.665,2.317,0.417,0.524,3.923
Honduras,HND,2016,0.574,2.327,0.881,0.797,4.579
Honduras,HND,2017,0.578,3.05712,0.924,0.998,5.55712
Honduras,HND,2018,0.929,3.22938,0.993,1.214,6.36538
Honduras,HND,2019,0.815,3.533506667,1.114,1.345,6.807506667
Hong Kong,HKG,1985,0,0,0,0,0
Hong Kong,HKG,1986,0,0,0,0,0
Hong Kong,HKG,1987,0,0,0,0,0
Hong Kong,HKG,1988,0,0,0,0,0
Hong Kong,HKG,1989,0,0,0,0,0
Hong Kong,HKG,1990,0,0,0,0,0
Hong Kong,HKG,1991,0,0,0,0,0
Hong Kong,HKG,1992,0,0,0,0,0
Hong Kong,HKG,1993,0,0,0,0,0
Hong Kong,HKG,1994,0,0,0,0,0
Hong Kong,HKG,1995,0,0,0,0,0
Hong Kong,HKG,1996,0,0,0,0,0
Hong Kong,HKG,1997,0,0,0,0,0
Hong Kong,HKG,1998,0,0,0,0,0
Hong Kong,HKG,1999,0,0,0,0,0
Hong Kong,HKG,2000,0,0,0,0,0
Hong Kong,HKG,2001,0,0,0,0,0
Hong Kong,HKG,2002,0,0,0,0,0
Hong Kong,HKG,2003,0,0,0,0,0
Hong Kong,HKG,2004,0,0,0,0,0
Hong Kong,HKG,2005,0,0,0,0,0
Hong Kong,HKG,2006,0.001,0,0,0,0.001
Hong Kong,HKG,2007,0.001,0,0,0,0.001
Hong Kong,HKG,2008,0.001,0,0,0,0.001
Hong Kong,HKG,2009,0.001,0,0,0,0.001
Hong Kong,HKG,2010,0.001,0,0,0.039,0.04
Hong Kong,HKG,2011,0.002,0,0,0.043,0.045
Hong Kong,HKG,2012,0.001,0,0,0.041,0.042
Hong Kong,HKG,2013,0.001,0,0.001,0.036,0.038
Hong Kong,HKG,2014,0.001,0,0.001,0.043,0.045
Hong Kong,HKG,2015,0.001,0,0.001,0.071,0.073
Hong Kong,HKG,2016,0.001,0,0.001,0.09,0.092
Hong Kong,HKG,2017,0.001,0,0.001,0.089,0.091
Hong Kong,HKG,2018,0.001,0,0.001,0.091,0.093
Hong Kong,HKG,2019,0.001,0,0.001,0.097666667,0.099666667
Hungary,HUN,1985,0,0.155,0,0,0.155
Hungary,HUN,1986,0,0.154,0,0,0.154
Hungary,HUN,1987,0,0.169,0,0,0.169
Hungary,HUN,1988,0,0.169,0,0,0.169
Hungary,HUN,1989,0,0.158,0,0,0.158
Hungary,HUN,1990,0,0.178,0,0.017,0.195
Hungary,HUN,1991,0,0.194,0,0.024,0.218
Hungary,HUN,1992,0,0.158,0,0.046,0.204
Hungary,HUN,1993,0,0.166,0,0.039,0.205
Hungary,HUN,1994,0,0.161,0,0.045,0.206
Hungary,HUN,1995,0,0.163,0,0.056,0.219
Hungary,HUN,1996,0,0.207,0,0.05,0.257
Hungary,HUN,1997,0,0.216,0,0.053,0.269
